2019-04-03 06:29:07,b'RT @flyaway47: Trump confusing his father and his grandfather would not be an example of #TrumpLies.\n\nConfusing his father and his grandfat\xe2\x80\xa6'
2019-04-03 06:29:00,b'Uh? Probably the same Germany that Paris and the Dutch no-go area are in......  #shakingheadindisbelieve #TrumpLies https://t.co/aTBxN90nUk'
2019-04-03 06:27:06,b'https://t.co/TUFIWR3Cf4 #trump #TrumpHumor   #PoliticalCartoon #TrumpTweets #politics #editorialcartoon\xe2\x80\xa6 https://t.co/9RmKxMJKEF'
2019-04-03 06:17:29,b'The man\xe2\x80\x99s a pathological liar! #TrumpLies  https://t.co/B1qIdJYVEu'
2019-04-03 06:16:53,b'@realDonaldTrump is such a liar. Never believe a word he says. #TrumpLies https://t.co/aEN5qJZ6Pf'
2019-04-03 06:14:56,b'#TrumpLies out of convenience. When &amp; what the lie pertains to is dependent only on circumstance. Interesting trait\xe2\x80\xa6 https://t.co/EohptgWQvC'
2019-04-03 06:12:11,b'59 to go ...\n#Resist #ReleaseTheFullMuellerReport\n#Resistance\n#TrumpLies'
2019-04-03 06:04:51,"b'Another easily proven #TrumpLie\n\nHowever, I have no doubt that daddy dearest passed on his well read book, Mein Kam\xe2\x80\xa6 https://t.co/s9ZXNW2lPk'"
2019-04-03 06:04:39,b'@goldengateblond @maddow @NicolleDWallace @JoyAnnReid @SRuhle @AliVelshi @AriMelber @realDonaldTrump\nANOTHER1 of yo\xe2\x80\xa6 https://t.co/YOTrl0IdUL'
2019-04-03 06:04:00,b'RT @OklaIndepedent: Have you guys seen the Aquaman movie?  I think that one and Wonder Woman were outstanding orange movies.\n\n#Trump #Trump\xe2\x80\xa6'
2019-04-03 06:02:33,b'RT @TechAddictz: @realDonaldTrump delaying yet another campaign promise...why?! Because the #Republicans DO NOT have another plan. Typical\xe2\x80\xa6'
2019-04-03 06:00:29,"b""RT @BrattMadonna: maybe he's talking about the oranges in Mar-a-Lago? He liked Mueller last week. It is so obvious AG Barr is involved in m\xe2\x80\xa6"""
2019-04-03 06:00:03,"b'RT @buspsy55: #Trump, again, #falsely says his #father is from #Germany. #FredTrump was born in #NewYork https://t.co/R1Uc6dxJgP via @USATO\xe2\x80\xa6'"
2019-04-03 05:59:35,"b'RT @buspsy55: #Trump, again, #falsely says his #father is from #Germany. #FredTrump was born in #NewYork https://t.co/R1Uc6dxJgP via @USATO\xe2\x80\xa6'"
2019-04-03 05:58:23,b'The #TrumpTrainCollision was quite spectacular today. #weakpresident \n#TrumpLies'
2019-04-03 05:55:55,"b""Hey @realDonaldTrump here's one of the #OrangesOfTheInvestigation you asked for. Suck on it. #SubpoenaTheReport\xe2\x80\xa6 https://t.co/eyDnfHlxRu"""
2019-04-03 05:51:06,b'#Trump #grabswomenbythegenitals #HollywoodAccesstape DARES bring this up about Biden? Hypocrite! As Biden faces 2 m\xe2\x80\xa6 https://t.co/LC0bq0pWtw'
2019-04-03 05:38:41,"b""RT @JackPolakoff: President Flip-Flop doesn't seem to know what he wants.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport #ReleasetheFul\xe2\x80\xa6"""
2019-04-03 05:37:24,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-04-03 05:33:48,"b""RT @JackPolakoff: President Flip-Flop doesn't seem to know what he wants.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport #ReleasetheFul\xe2\x80\xa6"""
2019-04-03 05:30:11,"b'#Trump, again, #falsely says his #father is from #Germany. #FredTrump was born in #NewYork https://t.co/R1Uc6dxJgP\xe2\x80\xa6 https://t.co/m31WS2jLnK'"
2019-04-03 05:29:36,"b""@TheDailyShow @BarackObama Lying is his jam.  If you showed him his dad's birth certificate, he would double down o\xe2\x80\xa6 https://t.co/diodVfUc4t"""
2019-04-03 05:27:52,"b""RT @JackPolakoff: President Flip-Flop doesn't seem to know what he wants.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport #ReleasetheFul\xe2\x80\xa6"""
2019-04-03 05:22:35,b'What? @realDonaldTrump your nazi loving father was born in New York!! Someone put a straight jacket on this lunatic\xe2\x80\xa6 https://t.co/2MGQHXYulx'
2019-04-03 05:22:23,b'I\xe2\x80\x99m surprised that @StephMillerShow hasn\xe2\x80\x99t broken the Lying Sack of Crap song yet.\n#TrumpAdministrationLies #TrumpLies'
2019-04-03 05:21:46,"b'The #TrumpLies just get better and better.... The moment he learns he has been absolved from the #TrumpRussia saga,\xe2\x80\xa6 https://t.co/ojsfHgYpHV'"
2019-04-03 05:18:55,"b'@realDonaldTrump No, Puerto Rico didn\xe2\x80\x99t get $91 billion. It got $11 billion. The $91 billion is due to an OMB estim\xe2\x80\xa6 https://t.co/eKYRMgZOlB'"
2019-04-03 05:16:29,"b'RT @MoistureVapor8r: #PenceLies as much as #TrumpLies.  #PenceKnew #TrumpRussia is real; and he lied about that, and how Republican ""Health\xe2\x80\xa6'"
2019-04-03 05:15:35,b'How Golf Explains Trump: A Conversation With Rick Reilly \xe2\x80\x93 Rolling Stone https://t.co/sx29C3fai3 #TrumpLies\xe2\x80\xa6 https://t.co/HJwo4kqL0Z'
2019-04-03 05:15:12,b'RT @marilyn561x: @atrupar SERIOUSLY UNHINGED #25thAmendmentNow SCARY that this man is the POTUS!!!  #TrumpLies #TrumpResign'
2019-04-03 05:14:36,"b'\xe2\x80\x9cTrump Erroneously Claims ...\xe2\x80\x9d\nIOW, #TrumpLies https://t.co/dlBpKeBTPl'"
2019-04-03 05:09:46,b'RT @MarilynT4: .@bannerite @Bvweir @NaphiSoc Why do the #MAGA go to #Trump rallies with banners saying Promises Made Promises Kept?? Does n\xe2\x80\xa6'
2019-04-03 05:08:11,b'@realDonaldTrump Shouldn\xe2\x80\x99t you be practicing how to pronounce the word \xe2\x80\x9corigins\xe2\x80\x9d and studying up on where your dad\xe2\x80\xa6 https://t.co/SWBHxosPJA'
2019-04-03 05:08:04,b'.@bannerite @Bvweir @NaphiSoc Why do the #MAGA go to #Trump rallies with banners saying Promises Made Promises Kept\xe2\x80\xa6 https://t.co/Ga75l7RlwF'
2019-04-03 05:05:24,b'RT @slvrfnx: 174 days since #HurricaneMichael devastated SW Georgia. Not a penny of promised FEMA disaster recovery funding received. \n#Tru\xe2\x80\xa6'
2019-04-03 05:05:03,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/yn9FsdOLdw'
2019-04-03 05:03:39,"b""RT @murrayb560sl: How is this moron @realDonaldTrump Prez?  Whether he lies intentionally or it's some form of dementia... he's not right.\xe2\x80\xa6"""
2019-04-03 05:02:29,b'Well @realDonaldTrump - how do you justify this fat lie against our fellow Americans in #PuertoRico?\n\nWe will await\xe2\x80\xa6 https://t.co/8vc8YbiTQt'
2019-04-03 05:00:53,"b""U mean oranges? I struggle at times but as of yet I don't use an entirely different word but then again I'm not tha\xe2\x80\xa6 https://t.co/svLB3BARH4"""
2019-04-03 04:57:09,"b'RT @TheWisemanSaid2: @realDonaldTrump I wonder how democrats are putting together a subpoena for the ""MUELLER"" report without acknowledging\xe2\x80\xa6'"
2019-04-03 04:56:36,b'RT @danisumerford: More of the same. The trump admin lies with impunity. #TrumpLies https://t.co/s2YmRo3H2e'
2019-04-03 04:56:11,b'RT @JackPolakoff: There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport #ReleasetheFullRep\xe2\x80\xa6'
2019-04-03 04:55:58,"b""RT @JackPolakoff: President Flip-Flop doesn't seem to know what he wants.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport #ReleasetheFul\xe2\x80\xa6"""
2019-04-03 04:55:53,b'RT @JackPolakoff: There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport #ReleasetheFullRep\xe2\x80\xa6'
2019-04-03 04:53:20,"b""Trump LOST HIS MIND on PUNY FOX AND FRAUDS. Fox and Friends ain't our friends that's for sure. #Resist #TrumpLies."""
2019-04-03 04:49:35,"b'RT @gbcreque: @krassenstein He has all the best words, or so he told us. #TrumpLies'"
2019-04-03 04:45:37,"b'""Trump is lying again"" is NOT ""Breaking News.""\n\nSame shit, different day...\n\nStop the fucking madness already.\n\nAme\xe2\x80\xa6 https://t.co/pKknWsF2rn'"
2019-04-03 04:43:54,"b'RT @linacantalupa: @politico This is nothing more than a con for the 2020 election, just like Trump\xe2\x80\x99s introduction of a 10% tax cut for the\xe2\x80\xa6'"
2019-04-03 04:42:57,b'RT @Magellan94517: @Walldo Are there any studies confirming that a windbag president can make you feel nauseous? \n@realDonaldTrump @Stephen\xe2\x80\xa6'
2019-04-03 04:42:14,"b'\xe2\x80\x9cThe Republicans will have the best health care.\xe2\x80\x9d  Says Trump.\nJust like his tax cut for the middle class, not the\xe2\x80\xa6 https://t.co/iYyHuG1Lev'"
2019-04-03 04:40:26,"b'@Gram71252 @realDonaldTrump I was very specific Libby ""Putin"" Graves. I was referring to Trump\'s lies about Puerto\xe2\x80\xa6 https://t.co/JzUr2aeFTr'"
2019-04-03 04:39:01,b'@Walldo Are there any studies confirming that a windbag president can make you feel nauseous? \n@realDonaldTrump\xe2\x80\xa6 https://t.co/3AXqLEcACW'
2019-04-03 04:37:58,"b""RT @savedumbhumans: @realDonaldTrump Nope. He never said that you didn't collude you fascist liar. #TrumpFascism #TrumpColluded #TrumpLies\xe2\x80\xa6"""
2019-04-03 04:37:44,"b""Putin's spawn.\n\n#TrumpRussia #Collusion #TrumpLies #TraitorTrump https://t.co/0ROVhZ90Bl"""
2019-04-03 04:36:57,"b'RT @linacantalupa: @politico This is nothing more than a con for the 2020 election, just like Trump\xe2\x80\x99s introduction of a 10% tax cut for the\xe2\x80\xa6'"
2019-04-03 04:35:42,"b'@politico This is nothing more than a con for the 2020 election, just like Trump\xe2\x80\x99s introduction of a 10% tax cut fo\xe2\x80\xa6 https://t.co/xlH6LUwAJi'"
2019-04-03 04:33:04,"b'RT @TheWisemanSaid2: @realDonaldTrump I wonder how democrats are putting together a subpoena for the ""MUELLER"" report without acknowledging\xe2\x80\xa6'"
2019-04-03 04:32:02,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 04:31:57,"b'Yes and then say he didn\xe2\x80\x99t say it. \xf0\x9f\x99\x84 well, @nbcsnl  @AlecBaldwin fresh content for next week.  I\xe2\x80\x99m starting to thin\xe2\x80\xa6 https://t.co/dsIwBQSWXm'"
2019-04-03 04:27:42,"b'RT @RonaldMerritt15: @realDonaldTrump If you have a great health care plan to replace Obamacare,  then why wait until after the 2020 electi\xe2\x80\xa6'"
2019-04-03 04:27:00,"b'@CNN #FraudsterInChief is at it again:  ""Only I can fix it. So vote for me."" #tRumpLies\n\n#SaveACA \n#VoteBlueToSaveAmerica'"
2019-04-03 04:26:44,b'but his re-election campaign is good to go they say. And he has a base that still believes in him.    \nSeems like p\xe2\x80\xa6 https://t.co/kVrmF14Pi3'
2019-04-03 04:22:12,"b'RT @LynneTJones2: The game of golf reveals the true character of a man, just like being POTUS. If you cheat at golf, you\xe2\x80\x99ll lie, mislead &amp;\xe2\x80\xa6'"
2019-04-03 04:20:18,b'#KremlinAnnex (formerly known as the White House) Protest on Day 222 #Day222\n\n#TrumpCoverUp #ShowFullMuellerReport\xe2\x80\xa6 https://t.co/0qp19Nhrbd'
2019-04-03 04:17:38,b'ATTENTION:\n\nNintendo has announced that they are planning to plan on a plan to repeal &amp; replace Sonic in the next S\xe2\x80\xa6 https://t.co/QF3ksvxlRp'
2019-04-03 04:17:05,b'Trump perceptions. Which side do you see? #MAGA #KAG2020 #KAG45 #kag #Trump2020 #TrumpRally #TrumpLies #TrumpTrain\xe2\x80\xa6 https://t.co/mTCvYVKEp8'
2019-04-03 04:16:34,"b'Yeah, I\xe2\x80\x99m done! Not voting for @SenSanders he shows who he is when running against @HillaryClinton he didn\xe2\x80\x99t double\xe2\x80\xa6 https://t.co/dpmQcNEEDi'"
2019-04-03 04:15:26,"b'RT @CREDOMobile: The #TrumpTaxScam was always immoral, and now America is seeing how many lies Trump told to get it passed. Every single De\xe2\x80\xa6'"
2019-04-03 04:14:05,b'A White House Whistleblower Outs Trump\xe2\x80\x99s Careless Clearances | The Daily Show   https://t.co/UTvI6gm242 via\xe2\x80\xa6 https://t.co/4uUZRHGLDq'
2019-04-03 04:12:37,"b""RT @savedumbhumans: @realDonaldTrump Nope. He never said that you didn't collude you fascist liar. #TrumpFascism #TrumpColluded #TrumpLies\xe2\x80\xa6"""
2019-04-03 04:12:17,"b'RT @LynneTJones2: The game of golf reveals the true character of a man, just like being POTUS. If you cheat at golf, you\xe2\x80\x99ll lie, mislead &amp;\xe2\x80\xa6'"
2019-04-03 04:10:05,b'RT @HoffmanHopes: #maga #trumptrain #trump2020 #tcot #ccot #AmericaFirst #Unfit #TrumpLies\n\nWhy the hell does Trump LIE about where his fat\xe2\x80\xa6'
2019-04-03 04:09:35,b'RT @JackPolakoff: There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport #ReleasetheFullRep\xe2\x80\xa6'
2019-04-03 04:08:46,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 04:08:30,b'Trump confusing his father and his grandfather would not be an example of #TrumpLies.\n\nConfusing his father and his\xe2\x80\xa6 https://t.co/o3cEP3PcoL'
2019-04-03 04:08:02,b'He has not a fucking plan-he is holding the ppl hostage so they vote for him #MAGA how can these ppl be so stupid n\xe2\x80\xa6 https://t.co/RWCtYyKTh6'
2019-04-03 04:07:02,b'@LexAlexander He\xe2\x80\x99s needed cognitive testing since the day he was sworn in. And this guy controls the nuclear launch\xe2\x80\xa6 https://t.co/NCV2Sx5XVm'
2019-04-03 04:06:27,"b'Germany, New York, close enough. \xf0\x9f\x98\xb3 \xf0\x9f\x98\x82  #TrumpLies https://t.co/G9fFHCfjxT'"
2019-04-03 04:06:16,b'Followed all ...\n#Resist \n#TrumpLies \n#LockHimUp \n#StrongerTogether \n#FBRParty \n\nCheers! https://t.co/4pLL1ABKKg'
2019-04-03 04:05:03,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/tLUiQa8SFU'
2019-04-03 04:03:33,b'There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport\xe2\x80\xa6 https://t.co/PTAMN5qiaQ'
2019-04-03 04:03:24,"b'@Lawrence When lying is part of everything you do, there must be a point  when you end up believing your own made up stories. \xf0\x9f\xa4\x94\n\n#TrumpLies'"
2019-04-03 04:02:57,b'RT @TrinityResists: @1Jedi_Rey @TheSWPrincess #TrumpLies matter. https://t.co/5voRr8eSqF'
2019-04-03 04:01:21,"b""RT @Anna_ohlala: @tommyxtopher 7-17-18: Trump keeps saying his father was born in Germany \xe2\x80\x93 he wasn't. The \xe2\x80\x98birther\xe2\x80\x99 movement led by Trump\xe2\x80\xa6"""
2019-04-03 04:00:20,"b""President Flip-Flop doesn't seem to know what he wants.\n\n#ReleasetheFullMuellerRport #ReleasetheFullReport\xe2\x80\xa6 https://t.co/2wVuds3cRo"""
2019-04-03 03:59:11,"b""@realDonaldTrump Nope. He never said that you didn't collude you fascist liar. #TrumpFascism #TrumpColluded\xe2\x80\xa6 https://t.co/zANI4CxOG0"""
2019-04-03 03:58:00,b'@realDonaldTrump Your ability to project your behavior on others is quite something. Shifty Donald Trump does yet a\xe2\x80\xa6 https://t.co/V70WJAw7Wq'
2019-04-03 03:55:12,"b'Ronald Reagan used ""Let\'s make America great again"" in his successful 1980 presidential campaign. #TrumpLies https://t.co/mPJqzZEeLe'"
2019-04-03 03:55:05,b'@ddale8 Not only has there been a big change \xe2\x80\x9cas of yesterday.\xe2\x80\x9d but now they are also paying for the wall\xe2\x80\xa6 https://t.co/VNsAS7bRCF'
2019-04-03 03:54:35,b'More #TrumpLies inspired by morally bankrupt fossil fuel industry. https://t.co/CQHpSrfRHO'
2019-04-03 03:54:12,b'RT @MagnumForamen: Definitive proof donald trump has no grand strategic plan for 2020. Punts #Healthcare \n\n#ACA #HealthcareForAll #GOPbasta\xe2\x80\xa6'
2019-04-03 03:52:33,b'@Acosta @u2_randy #tRumpLies. #ShameOnGOP for enabling his continuing cascade of mendacity. \n@DontGOP had their cha\xe2\x80\xa6 https://t.co/FqKVqLJsuf'
2019-04-03 03:51:30,b'Calling all @realDonaldTrump supporters.I would love to hear from you for a civil discussion about your thoughts.No\xe2\x80\xa6 https://t.co/IDvd4Myve0'
2019-04-03 03:48:26,b'Trump TRIGGERED By Reports That He Cheats At Golf  https://t.co/jMe7DnNZXr\n\n#TrumpLies #TrumpCheatz'
2019-04-03 03:46:03,b'\xe2\x81\xa6@SenatorBurr\xe2\x81\xa9  + \xe2\x81\xa6@SenThomTillis\xe2\x81\xa9 - Instead of spending 100% of your time covering for #TrumpLies.  Serve those se\xe2\x80\xa6 https://t.co/abFEW4x9V5'
2019-04-03 03:45:16,"b'In 2017 89% of asylum seekers showed up for their court hearing, not 2% as Trump claims! #TrumpLies'"
2019-04-03 03:43:34,"b""@Lawrence He cannot speak one sentence that doesn't include a lie.  It's just not possible for him to speak words w\xe2\x80\xa6 https://t.co/mRbW0chIRf"""
2019-04-03 03:41:18,b'RT @SSHistoryEduc: Pretty sure #Trump promised to release the whole report. #ReleaseTheReport #ReleaseTheFullMuellerReportNOW #FBR #PRU #Tr\xe2\x80\xa6'
2019-04-03 03:41:02,"b'@CNN @HillBeverlyhill Hey, this sounds totally believable @realDonaldTrump !\n\n#MAGA\n#MAGAts\n#TrumpLIES\n#TaxTheRich\n#CorruptGOP'"
2019-04-03 03:40:43,b'@1Jedi_Rey @TheSWPrincess #TrumpLies matter. https://t.co/5voRr8eSqF'
2019-04-03 03:39:51,"b'RT @CREDOMobile: The #TrumpTaxScam was always immoral, and now America is seeing how many lies Trump told to get it passed. Every single De\xe2\x80\xa6'"
2019-04-03 03:38:08,"b""RT @Anna_ohlala: @tommyxtopher 7-17-18: Trump keeps saying his father was born in Germany \xe2\x80\x93 he wasn't. The \xe2\x80\x98birther\xe2\x80\x99 movement led by Trump\xe2\x80\xa6"""
2019-04-03 03:33:45,b'RT @SSHistoryEduc: Pretty sure #Trump promised to release the whole report. #ReleaseTheReport #ReleaseTheFullMuellerReportNOW #FBR #PRU #Tr\xe2\x80\xa6'
2019-04-03 03:31:52,"b'RT @lrwinMFletcher: @dannygoodog @sjstaebler Like the way Lying, Lazy Trump cheats at golf?\n\n#TrumpCheats @realDonaldTrump @GOP #Cheater #c\xe2\x80\xa6'"
2019-04-03 03:24:34,"b'RT @ODonnell__Abu: @EliStokols And yet, it\xe2\x80\x99s still illegal to yell FIRE in a crowded theater.  \n#TrumpLies'"
2019-04-03 03:24:15,b'RT @lopezdwg: @GOP @PressSec FACT.  trump policies are cruel.   FACT. trump cruelly mistreated John McCain. VOTER BEWARE trump is a compuls\xe2\x80\xa6'
2019-04-03 03:24:10,b'@GOP @PressSec FACT.  trump policies are cruel.   FACT. trump cruelly mistreated John McCain. VOTER BEWARE trump is\xe2\x80\xa6 https://t.co/z7Ap5o2bOu'
2019-04-03 03:22:22,"b'RT @lrwinMFletcher: @dannygoodog @sjstaebler Like the way Lying, Lazy Trump cheats at golf?\n\n#TrumpCheats @realDonaldTrump @GOP #Cheater #c\xe2\x80\xa6'"
2019-04-03 03:22:02,b'@realDonaldTrump \nYour father was born in the Bronx. Period. \n\n#TrumpLies https://t.co/fT25boaqR4'
2019-04-03 03:21:29,"b'Seriously......HOW did this blubbering idiot become POTUS?!  I will never, ever understand how anyone can believe h\xe2\x80\xa6 https://t.co/6osEV4xlI0'"
2019-04-03 03:21:02,b'#maga #trumptrain #trump2020 #tcot #ccot #AmericaFirst #Unfit #TrumpLies\n\nWhy the hell does Trump LIE about where h\xe2\x80\xa6 https://t.co/kXo7KGiXj4'
2019-04-03 03:18:44,"b'@EliStokols And yet, it\xe2\x80\x99s still illegal to yell FIRE in a crowded theater.  \n#TrumpLies'"
2019-04-03 03:17:09,"b'But, but last week he said it would be good to shut down the border because of our trade deficit with Mexico.  Now\xe2\x80\xa6 https://t.co/lDORM3ctOF'"
2019-04-03 03:16:35,"b""RT @_GlamorousGeek_: The fact that my keyboard is still working is a miracle w/ how many times I've repeatedly banged my head against it wh\xe2\x80\xa6"""
