2019-03-28 23:20:12,b'A friend posted this. Best analogy ever. #TrumpLies https://t.co/1hWi2Nw4UF'
2019-03-28 23:20:06,"b'Mueller report exceeds 300 pages, raising questions about four-page summary - The New York Times #TrumpFail\xe2\x80\xa6 https://t.co/SI2iZcAOxu'"
2019-03-28 23:19:00,b'@axios His own narrative never fits the truth and facts. #TrumpLies #PutinsPuppet'
2019-03-28 23:17:34,"b""Not even turtle man can stomach Trump's absurd health care lies. What a ridiculous way to govern.\n\n#Trump #TrumpLies https://t.co/BKnprBjy9o"""
2019-03-28 23:16:57,"b'I reported Trump for being a dick. It may not go anywhere, but I do have a small sense of satisfaction nonetheless.\xe2\x80\xa6 https://t.co/0Qs4P09VeW'"
2019-03-28 23:16:34,"b'\xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 \xe2\x81\xa6@POTUS\xe2\x81\xa9\n\xe2\x81\xa6@PressSec\xe2\x81\xa9 \xe2\x81\xa6@KellyannePolls\xe2\x81\xa9\nYes, Putin said he wanted Trump to win. \nThere are so man\xe2\x80\xa6 https://t.co/AjYNFnFsIa'"
2019-03-28 23:16:28,"b""@realDonaldTrump HE'S GUILTY MICHIGAN! #ReleaseTheFullMuellerReport ?  I see PROOF your employees both Org&amp;Camp tal\xe2\x80\xa6 https://t.co/aPmSxMYas4"""
2019-03-28 23:14:58,"b""Just a reminder that the Pentagon Papers were leaked. It is the public's right to know what the government is doing\xe2\x80\xa6 https://t.co/kqXF62vdI9"""
2019-03-28 23:14:52,"b""RT @thereseflanagan: @EliseStefanik @RepAdamSchiff has the backing of the American people, and that's what counts. We stand with Schiff. #W\xe2\x80\xa6"""
2019-03-28 23:14:41,b'@lionsat @carole_jeanne @jimkohl @GrumpyGuy_74 @SpeakerPelosi @realDonaldTrump @HouseGOP @RepAdamSchiff @POTUS And\xe2\x80\xa6 https://t.co/MHSUSlVDoP'
2019-03-28 23:14:31,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 23:14:03,b'@realDonaldTrump Time for another xenophobic rally and boorish behavior #TrumpLies'
2019-03-28 23:13:25,b'@realDonaldTrump You are all talk. You are the #1 liar. #LiarInChief #TrumpIsNotExonerated #TrumpLies #TraitorDon'
2019-03-28 23:12:32,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-28 23:12:18,"b""@TeamTrump If you tune in, you'll hear some awesome new lies courtesy of @realDonaldTrump, but don't worry, he'll b\xe2\x80\xa6 https://t.co/1HLfXa01sV"""
2019-03-28 23:11:42,"b'@realDonaldTrump @Reuters poll.\n42% approval rating.\nNice work, Champ.\n@POTUS \n#TrumpLies'"
2019-03-28 23:10:29,b'@smotus @LOLGOP Why would Trumpy\xe2\x80\x99s hand picked apologist misconstrue then not release the report?  #shocked #TrumpSux #TrumpLies'
2019-03-28 23:09:39,b'RT @healthcareicare: We are suppose to believe Trump did not commit collusion?  #TrumpLies Trump Claims He Authorized Funding For Special O\xe2\x80\xa6'
2019-03-28 23:07:20,b'We are suppose to believe Trump did not commit collusion?  #TrumpLies Trump Claims He Authorized Funding For Specia\xe2\x80\xa6 https://t.co/iWJYbQWIYG'
2019-03-28 23:07:16,"b'@seanhannity Remember folks, who this guy is.\n\n#SeanHannity #FoxNews #MAGA #MAGAts #Cult45 #KAG #FakeNews\xe2\x80\xa6 https://t.co/c8xWZjyIRf'"
2019-03-28 23:06:42,b'Checks notes: The president doesn\xe2\x80\x99t authorize spending. #SpecialOlymics #TrumpLies https://t.co/HurUlQLStY'
2019-03-28 23:05:52,b'Hell Yes! #TrumpLies #TrumpCrimeFamily https://t.co/e3PvXbXaxz'
2019-03-28 23:05:01,b'@DonaldJTrumpJr @realDonaldTrump @BarackObama Cherry picked data is cherry picked and incorrect.\n\n3/28/19- actual g\xe2\x80\xa6 https://t.co/TmPEOl8gwK'
2019-03-28 23:03:43,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-28 23:00:48,b'@realDonaldTrump #showdaddysomelove rally is on and popping huh?  Propaganda and lies on stage for the #cult45.\xe2\x80\xa6 https://t.co/qNwJcNO0Rg'
2019-03-28 23:00:26,b'#CruellaDeVos\n\n@BetsyDeVosED loses bigly &amp; deserves the thumping. What a waste of skin.\n\n#DeVos #SpecialOlympics\xe2\x80\xa6 https://t.co/pK4019sF0x'
2019-03-28 23:00:06,"b'RT @usdemocracy1: If you\xe2\x80\x99re so puritan &amp; innocent in this report, then there should be no hesitation in releasing it in FULL TO THE AMERICA\xe2\x80\xa6'"
2019-03-28 22:58:59,"b""It's ok @realDonaldTrump nobody can catch up to the amount of LIES that you have spewed.\n#LiarInChief #TrumpLies https://t.co/a8rY5tUwzo"""
2019-03-28 22:56:39,b'Where are the 10% tax cuts for the middle class promised before the midterms? \xf0\x9f\xa4\x94 #trumplies'
2019-03-28 22:56:37,"b'@RandyRainbow we haven\xe2\x80\x99t seen the report, and the AG who wrote a BS summary of it only got his job because he said\xe2\x80\xa6 https://t.co/LfAqHylJ9W'"
2019-03-28 22:55:38,"b'RT @EbonieReid: @realDonaldTrump Repubs been promising ""great health care"" for almost 10 years...and nothing!  You are so jealous of #Obama\xe2\x80\xa6'"
2019-03-28 22:54:35,b'RT @Gjallarhornet: Two mystery parties try to restrict release of #documents in Jeffrey Epstein civil suit\n\n#justiceforkatiejohnson #Jeffre\xe2\x80\xa6'
2019-03-28 22:53:47,"b'@realDonaldTrump Repubs been promising ""great health care"" for almost 10 years...and nothing!  You are so jealous o\xe2\x80\xa6 https://t.co/1n9LKWZEy0'"
2019-03-28 22:51:58,"b'@JimCarrey @CherKalleck Hi Jim, did you mean \xe2\x80\x98fiction\xe2\x80\x99 or was it supposed to be friction? Perhaps a pun or sexual i\xe2\x80\xa6 https://t.co/kyuZuYpteo'"
2019-03-28 22:51:18,b'@realDonaldTrump #TrumpLies so show us the plan!'
2019-03-28 22:49:37,b'RT @OklaIndepedent: This sums up how a lot of #Americans feel about what happened during the 2016 election.  Illegal?  Maybe not. Corrupt?\xe2\x80\xa6'
2019-03-28 22:49:18,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 22:48:52,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 22:48:34,b'This sums up how a lot of #Americans feel about what happened during the 2016 election.  Illegal?  Maybe not. Corru\xe2\x80\xa6 https://t.co/Y68LlbcX2t'
2019-03-28 22:47:18,"b""RT @Trumpworldlies: TRUMP'S DICTATORIAL SOCIALISM HERE - Tom Malinowski grills Pompeo tonight: What's to Like in North Korea?  Great clip w\xe2\x80\xa6"""
2019-03-28 22:46:37,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 22:44:06,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 22:41:22,b'@realDonaldTrump You\xe2\x80\x99re a liar and the majority of Americans know you\xe2\x80\x99re a liar there is no emergency except your l\xe2\x80\xa6 https://t.co/KfUY8EsqBK'
2019-03-28 22:41:01,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 22:37:39,"b'RT @morgulthedrelb: @realDonaldTrump SHUT THE FCK UP, BIRTHER-IN-CHIEF. #ResignTrump #ResignTrump #ResignTrump #ResignTrump #ResignTrump #R\xe2\x80\xa6'"
2019-03-28 22:36:28,b'@maggieNYT Looking to control the narrative without any specifics in the report. Even Barr\xe2\x80\x99s summary does not compl\xe2\x80\xa6 https://t.co/3M2RUZs5px'
2019-03-28 22:35:11,b'@ddale8 #Trump superlatives are a Hallmark of narcissistic personality disorder #TrumpLies #TrumpLiesMatter #ReleaseTheFullMuellerReport'
2019-03-28 22:34:47,b'He is so far gone he now compares himself to the entire world. #TrumpLies https://t.co/MNcypVc5D6'
2019-03-28 22:31:41,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 22:30:21,b'RT @wstanfill: @realDonaldTrump You go FIRST #TrumpLies #TrumpCorruption #TrumpCollusion #LiarInChief #MoronInChief'
2019-03-28 22:25:41,b'This! Plus pathological liar. #TrumpFail #TrumpLies https://t.co/sa3Sz16hKy'
2019-03-28 22:24:55,"b'.@realDonaldTrump Hillary beat you by 3M+ votes, you +@GOP +Putin/UAE conspired to steal many more. Majority of US\xe2\x80\xa6 https://t.co/jVYCM4HVsi'"
2019-03-28 22:24:50,b'@realDonaldTrump You should be forced to resign!  You\xe2\x80\x99re a fraud!  #TrumpLies #TrumpResign #ReleaseTheFullMuellerReport'
2019-03-28 22:24:41,"b'@realDonaldTrump You who have lied more than 8,000 times since entering office should resign. #TrumpLies'"
2019-03-28 22:24:19,b'RT @BilboBagman: \xe2\x80\x98The equivalent of punching yourself in the face repeatedly\xe2\x80\x99: GOP criticizes Trump health-care strategy - The Washington P\xe2\x80\xa6'
2019-03-28 22:23:47,"b'RT @ENG1375: @realDonaldTrump If that\xe2\x80\x99s your argument, the American people GLADLY accept your resignation. #TrumpLies'"
2019-03-28 22:23:13,"b'#trumplies #trumpscam #trumpfraud\nTrump\xe2\x80\x99s odd financial statements: Omitted debts, overvalued assets and broken acc\xe2\x80\xa6 https://t.co/wkBdNK01hn'"
2019-03-28 22:22:35,b'RT @LambYoga: @PressSec @realDonaldTrump False outrage. Republicans and their propaganda fox media for many years slandered Barack Obama wi\xe2\x80\xa6'
2019-03-28 22:22:19,"b'@realDonaldTrump If that\xe2\x80\x99s your argument, the American people GLADLY accept your resignation. #TrumpLies'"
2019-03-28 22:18:02,b'@realDonaldTrump Is this the same or different than the 10% middle class tax cut?  Just want to know. Thanks. #trumplies #healthcare'
2019-03-28 22:17:51,b'\xe2\x80\x9cI have overridden my people\xe2\x80\x9d: Trump says he will keep Special Olympics funded - USA TODAY #TrumpFail\xe2\x80\xa6 https://t.co/yxEGD1K72D'
2019-03-28 22:17:22,b'@realDonaldTrump Lmmfao N.Y. is coming for you! #Trumpsucks #Trumplies #LittleHitler'
2019-03-28 22:17:17,b'\xe2\x80\x98The equivalent of punching yourself in the face repeatedly\xe2\x80\x99: GOP criticizes Trump health-care strategy - The Washi\xe2\x80\xa6 https://t.co/SZmAKYz2aU'
2019-03-28 22:14:21,"b'@axios LIES. Putin said in front of Trump and the world in Helsinki he preferred Trump to win, and admitted he \xe2\x80\x98hel\xe2\x80\xa6 https://t.co/4xgOwVFthQ'"
2019-03-28 22:14:03,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 22:11:46,b'RT @pop_lynne: @realDonaldTrump About that economy... #TrumpLies\nhttps://t.co/BOu3wID8p2'
2019-03-28 22:11:17,b'@kylegriffin1 @GLSCHWALL What is Trump afraid of? The TRUTH GETTING OUT TO THE PUBLIC! Release the whole Mueller Re\xe2\x80\xa6 https://t.co/G3KO2wszaY'
2019-03-28 22:10:19,"b""RT @HoffmanHopes: #maga #trump2020 #trumptrain #tcot #ccot #AmericaFirst #Unfit #TrumpLies\n\nTrump's new tally of LIES:\n  9,179\n  As of Marc\xe2\x80\xa6"""
2019-03-28 22:10:16,b'@RepAdamSchiff I agree with you! #Trumplies #Trumpsucks #LittleHitler'
2019-03-28 22:08:36,b'@politvidchannel And it will go no where fast #ReleaseMuellerReport #ReleaseTheFullReport\n #TrumpIsATraitor\xe2\x80\xa6 https://t.co/8detaHoMFi'
2019-03-28 22:07:16,b'@tomcolicchio I\xe2\x80\x99ve never liked one of trump\xe2\x80\x99s tweets before. I feel dirty. #trumpLIES'
2019-03-28 22:06:19,"b'@marcorubio We like #healthcare, we believe in #Science, #Education, #Equality\n\nWe know #TrickleDownEcnomics is a m\xe2\x80\xa6 https://t.co/g8xrcDs4IO'"
2019-03-28 22:06:02,"b'@realDonaldTrump SHUT THE FCK UP, BIRTHER-IN-CHIEF. #ResignTrump #ResignTrump #ResignTrump #ResignTrump\xe2\x80\xa6 https://t.co/etJSIPcGM5'"
2019-03-28 22:04:25,b'@baum_w @politicususa What ethics? If he had them he would not be working for little Hitler!#Trumpsucks #Trumplies #LittleHitler'
2019-03-28 22:01:57,b'@JoeNBC OMG....you crack me up!!!!            #Trumplies'
2019-03-28 22:01:14,"b'Ivanka Trump is Battling Donald Trump Jr. for President, \xe2\x80\x98Has a Hissy Fit\xe2\x80\x99 When He Gets Good Press  Newsweek\xe2\x80\xa6 https://t.co/bAZzEGjR1P'"
2019-03-28 21:58:30,b'More #TrumpLies https://t.co/ZT4Al6cHi9'
2019-03-28 21:57:18,"b""@realDonaldTrump Force you from office it's called impeachment. \n#TrumpLies \n#TrumpCrimeFamily \n#ImpeachTheMF\xe2\x80\xa6 https://t.co/pgqrPMJCBf"""
2019-03-28 21:56:01,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 21:56:01,b'New documents raise questions over State Dept. move to rescind honor for Trump critic\nhttps://t.co/UjnLWXZFpj\nMore\xe2\x80\xa6 https://t.co/84bQpKAthL'
2019-03-28 21:54:12,"b'@kylegriffin1 @BobbyBoon3 Reporters, and politicians, armed with facts and sources, need to say,\n\n\xe2\x80\x9cThat is not true\xe2\x80\xa6 https://t.co/7Jtnf2XHTB'"
2019-03-28 21:53:55,b'Economy Grew Less Than Trump Claims #TrumpLies  Also almost all the gains going to top 1 percent https://t.co/9PyP7JR3TO via @politicalwire'
2019-03-28 21:52:15,b'The whole thing was a LIE - a SET UP - designed to distract from Mueller report &amp; give Trump a way to look good - a\xe2\x80\xa6 https://t.co/f2cTnD3qD1'
2019-03-28 21:51:36,b'No surprise. He would have lied and so he cheated on the test. A Mueller mystery: How Trump dodged a special counse\xe2\x80\xa6 https://t.co/pcQXHQBgaC'
2019-03-28 21:51:06,b'Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xe2\x80\xa6 https://t.co/Fz8dkY3Rhw'
2019-03-28 21:49:12,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:47:45,"b'@thehill #TrumpLies #Comey tells the truth\n\nThat is not my opinion, I have never met either of them. That is based\xe2\x80\xa6 https://t.co/IGAWjRw9zX'"
2019-03-28 21:47:24,"b""RT @PeconicLady: @KassandraSeven @13WJM\n@JanieBlue2020 @Goss30Goss\n@grandoftwo @MrDane1982\n#TraitorTrump's goal is to destroy an independen\xe2\x80\xa6"""
2019-03-28 21:46:33,"b""@revrrlewis Just once I'd like to see Obama sue somebody for the #trumplies"""
2019-03-28 21:44:08,b'Just got the preliminary on our 2018 taxes - screw getting a refund- we\xe2\x80\x99re getting absolutely reamed because of (T)\xe2\x80\xa6 https://t.co/4SIAOxWW9m'
2019-03-28 21:43:06,b'@realDonaldTrump About that economy... #TrumpLies\nhttps://t.co/BOu3wID8p2'
2019-03-28 21:42:09,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:41:04,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:40:49,"b""Looks like @realDonaldTrump wasn't interested in dealing with the blowback on defunding #SpecialOlympics. He probab\xe2\x80\xa6 https://t.co/vxg9aIdlvJ"""
2019-03-28 21:38:42,"b""@dbongino What's the Republican plan? Asking for the country.\nTrump say they are working on a plan.\n#TrumpLies\xe2\x80\xa6 https://t.co/CXRkyygYwU"""
2019-03-28 21:38:31,"b""#maga #trump2020 #trumptrain #tcot #ccot #AmericaFirst #Unfit #TrumpLies\n\nTrump's new tally of LIES:\n  9,179\n  As o\xe2\x80\xa6 https://t.co/75wZkepLwS"""
2019-03-28 21:34:52,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:33:16,b'Especially #45 \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbd #TrumpLies #ReleaseTheFullMuellerReport #Resist45 #TrumpCrimeFamily #TrumpIsACriminal https://t.co/dsT8FKyiSx'
2019-03-28 21:31:21,"b""@realDonaldTrump Haven't we been down this road already? #FakeEmergency #FakeNationalEmergency #TrumpLies https://t.co/3uLf530NGM"""
2019-03-28 21:29:42,b'RT @RobertGCoulter: After more than 9000 lies I have learned that if his lips are moving #TrumpLies #TrumpisaDisgrace https://t.co/H0zzXWs2\xe2\x80\xa6'
2019-03-28 21:27:54,b'Believe when you see it and not a second before. #TrumpLies https://t.co/8OdPZyJ1VY'
2019-03-28 21:25:57,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:25:40,"b""@kylegriffin1 Question:  Is it physically possible to cry, laugh and scream all at the same time?  I feel I'm heade\xe2\x80\xa6 https://t.co/sjxBPyxpN0"""
2019-03-28 21:25:21,"b'@AOC It\'s that shit eating grin that\'s so infuriating.   Also,  don\'t talk about about ""tough choices"" when the\xe2\x80\xa6 https://t.co/k4R8sEhsyO'"
2019-03-28 21:24:33,b'@realDonaldTrump Still trying to play this \xe2\x80\x98national emergency\xe2\x80\x99 card? Move on. #IdiotInChief #MoronInChief\xe2\x80\xa6 https://t.co/jntYUCouhV'
2019-03-28 21:24:01,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:23:09,b'@realDonaldTrump What are you blabbing about? #Repubicans hate healthcare and won\xe2\x80\x99t do anything to fix it.\xe2\x80\xa6 https://t.co/fDbmHaEbpD'
2019-03-28 21:20:24,"b""When will the #Gaslighting stop?  #TrumpLies is now all he does.  The 43 most outrageous lines from Donald Trump's\xe2\x80\xa6 https://t.co/XerUSy321p"""
2019-03-28 21:20:21,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:19:39,b'RT @wstanfill: @realDonaldTrump You go FIRST #TrumpLies #TrumpCorruption #TrumpCollusion #LiarInChief #MoronInChief'
2019-03-28 21:17:53,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 21:17:24,"b'@realDonaldTrump @GreggJarrett you can release the report yourself.  if it fully exonerates you, then do it.  But y\xe2\x80\xa6 https://t.co/djDWeUFlvz'"
2019-03-28 21:17:02,b'@realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immig\xe2\x80\xa6 https://t.co/TfzbiK6Y5R'
2019-03-28 21:17:00,"b""Typical Trump administration behavior.  The President claims he didn't even know about this; something in, or not i\xe2\x80\xa6 https://t.co/mz3aVVNiJB"""
2019-03-28 21:16:31,b'@realDonaldTrump You go FIRST #TrumpLies #TrumpCorruption #TrumpCollusion #LiarInChief #MoronInChief'
2019-03-28 21:15:12,b'@AmyAHarder @maggieNYT @jonathanvswan @politico @zcolman @AndrewRestuccia And as with the #KeystoneXL Executive Ord\xe2\x80\xa6 https://t.co/346oPjdVTt'
